date,ticker,date,ret_1d,rv_close_close_1d,rv_close_close_5d,rv_close_close_20d,rv_parkinson_5d,rv_parkinson_20d,CPI_U,UNRATE,FEDFUNDS
2015-02-06,XLE,2015-02-06,0.00025079053749683944,0.003981176360309138,0.30856206159169464,0.29613664692885616,0.18037519179485725,0.23114709371445366,235.342,5.5,0.11
2015-02-09,XLE,2015-02-09,0.0010016552023768353,0.01590078338953908,0.26035649935474675,0.2939138502337262,0.1565413432162932,0.22929756855429284,235.342,5.5,0.11
2015-02-10,XLE,2015-02-10,-0.000500702187050634,0.007948400807052737,0.17408711724874446,0.2697757957557106,0.15766903906678578,0.22912204369091138,235.342,5.5,0.11
2015-02-11,XLE,2015-02-11,-0.007037167616185109,0.11171157268021818,0.12334712009215525,0.26925016252393663,0.15336009386440666,0.22294100228536615,235.342,5.5,0.11
2015-02-12,XLE,2015-02-12,0.013029547553414489,0.20683765513214888,0.11543482949389947,0.2712330846585156,0.14899953233266885,0.21470651153099118,235.342,5.5,0.11
2015-02-13,XLE,2015-02-13,0.0209394913774349,0.33240412058924446,0.1789837883353261,0.26952908197770503,0.1498280960426194,0.20871414948523173,235.342,5.5,0.11
2015-02-17,XLE,2015-02-17,0.003043109569588314,0.04830786680070891,0.17632815219660924,0.25135945459317094,0.1528000607516176,0.20250217181165384,235.342,5.5,0.11
2015-02-18,XLE,2015-02-18,-0.011981197416902152,0.19019561264335536,0.2167622481133974,0.25791295754037424,0.13041432790467042,0.19961203010165537,235.342,5.5,0.11
2015-02-19,XLE,2015-02-19,-0.004683968192100987,0.07435568991141617,0.21002709297062344,0.2521017854746329,0.1595668131769161,0.20286739113969945,235.342,5.5,0.11
2015-02-20,XLE,2015-02-20,-0.004830988168355278,0.07668955968098101,0.20006185524132475,0.2533127592754065,0.16585579065711864,0.20035901687036928,235.342,5.5,0.11
2015-02-23,XLE,2015-02-23,-0.004105904793385797,0.06517921794124115,0.08443568147924978,0.2520646360931321,0.16838406512219423,0.2005484281354979,235.342,5.5,0.11
2015-02-24,XLE,2015-02-24,0.002739214891161713,0.04348368833747251,0.0827330419989664,0.24808689630595246,0.16162598908184703,0.19615944698839574,235.342,5.5,0.11
2015-02-25,XLE,2015-02-25,0.00545580515420539,0.08660822183791117,0.07675682281015485,0.24827134546961324,0.16254304113618406,0.19521774734735023,235.342,5.5,0.11
2015-02-26,XLE,2015-02-26,-0.018722382565222392,0.2972086093091399,0.14896307154383853,0.20842999130429565,0.14109199101440406,0.1805397674423955,235.342,5.5,0.11
2015-02-27,XLE,2015-02-27,-0.004420117453649342,0.07016718928831336,0.14882855190679428,0.2101077373287923,0.13180055155782638,0.17112614092181774,235.342,5.5,0.11
2015-03-02,XLE,2015-03-02,-0.006984102953336665,0.11086919727240337,0.15058060285903427,0.21154124585207532,0.13012621486151374,0.15832695076964004,235.976,5.4,0.11
2015-03-03,XLE,2015-03-03,0.0036889901253039483,0.0585609027631635,0.15353405731464925,0.1837537217339316,0.134713331191452,0.15175942528311256,235.976,5.4,0.11
2015-03-04,XLE,2015-03-04,-0.00139752445068251,0.022185012885828435,0.13268408303841228,0.15501180222490996,0.13841229766572832,0.1478560340077265,235.976,5.4,0.11
2015-03-05,XLE,2015-03-05,-0.005994189667435669,0.09515481102832646,0.06835409494846396,0.14490090835885464,0.11661686201433627,0.14360303678197048,235.976,5.4,0.11
2015-03-06,XLE,2015-03-06,-0.01806941413083221,0.28684305676091015,0.12832582719639674,0.14720091001083643,0.1343813753257528,0.1458927203078002,235.976,5.4,0.11
2015-03-09,XLE,2015-03-09,-0.007189049488055323,0.11412262264998357,0.1284580523500857,0.1481058998341809,0.13727775989642,0.14712211501606046,235.976,5.4,0.11
2015-03-10,XLE,2015-03-10,-0.014002968067533091,0.22229022674082766,0.10555337855459801,0.15315878447747502,0.1352725714705845,0.14655815322368249,235.976,5.4,0.11
2015-03-11,XLE,2015-03-11,0.0029226050049442863,0.046394916141331684,0.1280641792748836,0.15439195507495992,0.13147567465214186,0.141308133448652,235.976,5.4,0.11
2015-03-12,XLE,2015-03-12,-0.006387321865430754,0.10139559119792967,0.12761564685080865,0.15417696207855955,0.14039247474924657,0.14024804567990787,235.976,5.4,0.11
2015-03-13,XLE,2015-03-13,-0.003744924558166157,0.05944883435763656,0.09714584737930097,0.1423067905796677,0.12677705242376858,0.1405438576931993,235.976,5.4,0.11
2015-03-16,XLE,2015-03-16,0.013442641987224889,0.21339532597123298,0.16422199868680706,0.1267367766284918,0.1427032211467834,0.1453404777316931,235.976,5.4,0.11
2015-03-17,XLE,2015-03-17,-0.0038412915528861506,0.060978612973379226,0.12741209983902096,0.12394367685099568,0.14080660611117535,0.14352335251118128,235.976,5.4,0.11
2015-03-18,XLE,2015-03-18,0.028649921505776443,0.45480340431483385,0.23982653686853436,0.16732594066130488,0.22283232183569976,0.16771873855269584,235.976,5.4,0.11
2015-03-19,XLE,2015-03-19,-0.015989936483059963,0.2538323724833726,0.276941832147137,0.17407300890334743,0.22070210460471415,0.15962918622360972,235.976,5.4,0.11
2015-03-20,XLE,2015-03-20,0.014603569426804446,0.23182447774314383,0.27648728979587284,0.18462153388373362,0.22204929377849764,0.15875141677649415,235.976,5.4,0.11
2015-03-23,XLE,2015-03-23,-0.003516723366462627,0.05582625274481986,0.27923312066824635,0.18454284357531076,0.2064778793633148,0.1571427210757814,235.976,5.4,0.11
2015-03-24,XLE,2015-03-24,-0.0066768448334954865,0.10599162583197314,0.2849055186897832,0.18440443551054975,0.20693892200368388,0.15739803680284317,235.976,5.4,0.11
2015-03-25,XLE,2015-03-25,0.012920465271159875,0.2051060275844145,0.20886728426836873,0.19043194353227477,0.12191270798294546,0.1588716220669741,235.976,5.4,0.11
2015-03-26,XLE,2015-03-26,-0.0011677274422846092,0.018537098468343637,0.1559962258768765,0.17993544359133942,0.13957644479205158,0.15929574883689412,235.976,5.4,0.11
2015-03-27,XLE,2015-03-27,-0.00821196464206244,0.1303608973089166,0.13372189182531205,0.18134518026978297,0.1323852182401898,0.15887299167238278,235.976,5.4,0.11
2015-03-30,XLE,2015-03-30,0.021238622636930105,0.3371526821211835,0.20481456696705877,0.19672895773945398,0.13500226773751686,0.15816772715103,235.976,5.4,0.11
2015-03-31,XLE,2015-03-31,-0.005912073313816275,0.09385125432683634,0.20245053460064094,0.1973334779945548,0.13728809538941605,0.15795324268000346,235.976,5.4,0.11
2015-04-01,XLE,2015-04-01,-0.0002577142304984914,0.004091086579328315,0.18587835377522113,0.19729977427303325,0.12935060746223945,0.15695093556467735,236.222,5.4,0.12
2015-04-02,XLE,2015-04-02,0.002060828329622548,0.03271463552986744,0.18476529652328869,0.19631787011141372,0.11795944885989523,0.15954269135507812,236.222,5.4,0.12
2015-04-06,XLE,2015-04-06,0.01785308075594271,0.28340887089946465,0.18855266174473223,0.19375343848878496,0.14661288656895624,0.16155455301953953,236.222,5.4,0.12
2015-04-07,XLE,2015-04-07,0.0006317944305491154,0.010029425657691772,0.1413331215639856,0.19088740643250698,0.14219347222838966,0.15924974084019522,236.222,5.4,0.12
2015-04-08,XLE,2015-04-08,-0.008116708434073827,0.1288487518858791,0.15053562934065687,0.18531009002967344,0.14692299568421432,0.16053395712517612,236.222,5.4,0.12
2015-04-09,XLE,2015-04-09,0.015917335164133323,0.25267986227496153,0.17424365901418007,0.19132316544523817,0.15620888751184261,0.16251903597037612,236.222,5.4,0.12
2015-04-10,XLE,2015-04-10,0.004377144046872762,0.06948500760439308,0.17198291005958402,0.18797391485607048,0.14651309780512603,0.160912648913567,236.222,5.4,0.12
2015-04-13,XLE,2015-04-13,-0.010032782369447615,0.15926548264555043,0.1660984293493744,0.19255204870862064,0.13444747274585897,0.16309751401528347,236.222,5.4,0.12
2015-04-14,XLE,2015-04-14,0.017862933599897133,0.2835652799483254,0.20668579291295172,0.19621465115068842,0.1410300231444244,0.1588766643761179,236.222,5.4,0.12
2015-04-15,XLE,2015-04-15,0.02361436184302797,0.3748663728368694,0.21216615131760597,0.20631162618466745,0.1557619934526812,0.1639511389415128,236.222,5.4,0.12
2015-04-16,XLE,2015-04-16,-0.0023002164774230454,0.03651480456524638,0.22126185433813952,0.18764723907946365,0.1561612877418606,0.14175846742387999,236.222,5.4,0.12
2015-04-17,XLE,2015-04-17,-0.007298482309205021,0.11585981483016544,0.24341503196688752,0.17799597928348568,0.16089807329886957,0.14208298045144402,236.222,5.4,0.12
2015-04-20,XLE,2015-04-20,0.0037775825161224645,0.059967263368114115,0.20929062621912123,0.17343479715586022,0.15464629922717965,0.1423137250136079,236.222,5.4,0.12
2015-04-21,XLE,2015-04-21,-0.010638053598826679,0.16887386553762643,0.21495101939068356,0.17892322358824814,0.1604386891692747,0.1449781330486688,236.222,5.4,0.12
2015-04-22,XLE,2015-04-22,0.006616453017630762,0.10503293547596314,0.11513089825927457,0.1755965177997775,0.14413445617651957,0.14617705690200772,236.222,5.4,0.12
2015-04-23,XLE,2015-04-23,0.0068151713680659875,0.10818749149314268,0.13062134272686907,0.1726322947133225,0.13579143712666544,0.14487792997439183,236.222,5.4,0.12
2015-04-24,XLE,2015-04-24,-0.0057168500228738555,0.09075218065906883,0.12554887558613895,0.1749479712564871,0.13102999731182044,0.14003354025965417,236.222,5.4,0.12
2015-04-27,XLE,2015-04-27,-0.0010983213451921851,0.017435310834074694,0.12142863006713697,0.1706083302049996,0.12430301385949087,0.1404796947560797,236.222,5.4,0.12
2015-04-28,XLE,2015-04-28,0.00499396634697412,0.07927675805951534,0.0877028946938645,0.15740197611281814,0.10713873687630153,0.13903932258023916,236.222,5.4,0.12
2015-04-29,XLE,2015-04-29,0.0077460553419941265,0.12296481645995902,0.09147308516234584,0.15498741077881117,0.11078041912638671,0.14044145398020458,236.222,5.4,0.12
2015-04-30,XLE,2015-04-30,-0.0031392023689518376,0.04983329270010836,0.08949491635790681,0.15620734992399873,0.11502300789209743,0.14182486653294823,236.222,5.4,0.12
2015-05-01,XLE,2015-05-01,0.002295141666022085,0.0364342444317414,0.07007828666673704,0.1561869726554735,0.11681567274068726,0.13979363309280027,237.001,5.6,0.12
2015-05-04,XLE,2015-05-04,-0.0025371680095642047,0.0402762935261738,0.07487281950597224,0.14734918059276317,0.12289224990053818,0.1346712154959069,237.001,5.6,0.12
2015-05-05,XLE,2015-05-05,-0.012416544180086957,0.19710652826013889,0.1184661141220584,0.15619174935948976,0.15615633090829964,0.1427353749361592,237.001,5.6,0.12
2015-05-06,XLE,2015-05-06,-0.003927200173105795,0.062342370040846466,0.08450027764280965,0.1534414562974873,0.16793571444517763,0.14621152956392008,237.001,5.6,0.12
2015-05-07,XLE,2015-05-07,-0.010880712143696007,0.17272595051700074,0.09682367414733965,0.15006243604292274,0.1720702902958665,0.14634218405262597,237.001,5.6,0.12
2015-05-08,XLE,2015-05-08,0.016276600842512062,0.25838302811250785,0.18151497603347536,0.15986385012651055,0.18925136687794566,0.1520847062082955,237.001,5.6,0.12
2015-05-11,XLE,2015-05-11,-0.019015215517954296,0.30185718832082,0.21517606974700754,0.17088596352355048,0.20232540798244186,0.1544383314790187,237.001,5.6,0.12
2015-05-12,XLE,2015-05-12,0.0046017478770382725,0.07305048287317624,0.2170779567633742,0.15914833293602415,0.1812209177279093,0.15365960971144352,237.001,5.6,0.12
2015-05-13,XLE,2015-05-13,-0.0026094028904271194,0.0414229867106597,0.21676752074876657,0.13224530928080716,0.17092526583032921,0.150386912167,237.001,5.6,0.12
2015-05-14,XLE,2015-05-14,-0.00037280151368302154,0.005918040561562309,0.20304167952153732,0.13225266201749772,0.16184868127059376,0.1478789937524974,237.001,5.6,0.12
2015-05-15,XLE,2015-05-15,0.003974371481977002,0.06309119135459024,0.15256711857729194,0.1315526996269906,0.14899008474178987,0.14902087673370762,237.001,5.6,0.12
2015-05-18,XLE,2015-05-18,0.0008674293581822214,0.013770014169999172,0.047836240686746384,0.13062285625762493,0.12276104680588083,0.14710505571555513,237.001,5.6,0.12
2015-05-19,XLE,2015-05-19,-0.014345829430354442,0.22773298214201554,0.11172023851907904,0.1348796284651652,0.11766792472110249,0.1436578140517498,237.001,5.6,0.12
2015-05-20,XLE,2015-05-20,0.0018829393731366253,0.029890735890788188,0.11590969200405804,0.13231301837851606,0.10269092490441839,0.14162942667832465,237.001,5.6,0.12
2015-05-21,XLE,2015-05-21,0.009361518417931649,0.14860949776678783,0.1404083290469132,0.13467968929479862,0.09976321505793088,0.14052239310406592,237.001,5.6,0.12
2015-05-22,XLE,2015-05-22,-0.0036092770203611166,0.05729549645169434,0.13837640640911367,0.1339486198854627,0.08782740576540655,0.14086667439273673,237.001,5.6,0.12
2015-05-26,XLE,2015-05-26,-0.015962053334951112,0.25338974122937896,0.17060297007579867,0.14396612010176602,0.09949860057975451,0.14230980459114811,237.001,5.6,0.12
2015-05-27,XLE,2015-05-27,-0.0017753001816201376,0.02818201669832811,0.1467294138803409,0.1416910035079907,0.10934326170981093,0.14407247316402888,237.001,5.6,0.12
2015-05-28,XLE,2015-05-28,-0.003942062323591004,0.06257829936563536,0.14274012494441374,0.13682246128165437,0.10809548389966564,0.14110980687270527,237.001,5.6,0.12
2015-05-29,XLE,2015-05-29,-0.0011477761396202464,0.01822038135725353,0.09657573112636203,0.13693252405099057,0.10800354880451425,0.13912282888206925,237.001,5.6,0.12
2015-06-01,XLE,2015-06-01,-0.002554852986377721,0.04055703382971684,0.09800940803178726,0.13567933820063235,0.1037227009999461,0.13828067211539552,237.657,5.3,0.13
2015-06-02,XLE,2015-06-02,0.006883009149781487,0.10926438289262366,0.06764141068505375,0.14006895799023814,0.10429299145105261,0.13854858796761163,237.657,5.3,0.13
2015-06-03,XLE,2015-06-03,-0.00688300914978152,0.10926438289262419,0.08189149480907766,0.13616194371392676,0.09918367858790256,0.13084352535556096,237.657,5.3,0.13
2015-06-04,XLE,2015-06-04,-0.013648921793249648,0.2166699163746499,0.12002694717915922,0.14208074435008133,0.10421798998451651,0.12480674624475359,237.657,5.3,0.13
2015-06-05,XLE,2015-06-05,0.006976746039897733,0.11075240989214472,0.1418126180014112,0.14249116372950482,0.13150278347527647,0.12757884162728528,237.657,5.3,0.13
2015-06-08,XLE,2015-06-08,-0.005681212062978576,0.09018644558436921,0.14450917156051052,0.1260070103466916,0.13535179533873457,0.12143949703349194,237.657,5.3,0.13
2015-06-09,XLE,2015-06-09,-0.00012954560655391677,0.0020564727502960975,0.12286829930443376,0.1107860345760565,0.1332962504327002,0.1157747431172184,237.657,5.3,0.13
2015-06-10,XLE,2015-06-10,0.012227452926442171,0.19410479766668964,0.16203638160991835,0.11967704180546151,0.12488744134792786,0.1131768135420985,237.657,5.3,0.13
2015-06-11,XLE,2015-06-11,-0.0044877031281191655,0.07124007860933969,0.12161250772055786,0.12008790716238076,0.12156271994520372,0.10939486278399525,237.657,5.3,0.13
2015-06-12,XLE,2015-06-12,-0.011242405427728535,0.17846765339959467,0.13997202345827175,0.12470222923444158,0.09009795456470353,0.10842980345775888,237.657,5.3,0.13
2015-06-15,XLE,2015-06-15,-0.002342140063538725,0.03718032086282691,0.1361894040732934,0.12257741236165051,0.0966950561311157,0.10740355474543649,237.657,5.3,0.13
2015-06-16,XLE,2015-06-16,0.007785468990891739,0.1235904887394272,0.1508887774373516,0.127444515978573,0.09249498896098406,0.10851291737098462,237.657,5.3,0.13
2015-06-17,XLE,2015-06-17,-0.0024586472420367084,0.039029814984383765,0.10830384349851489,0.11904270748638711,0.11489427709657649,0.1124621257307828,237.657,5.3,0.13
2015-06-18,XLE,2015-06-18,-0.0006480144262760365,0.010286910107451553,0.10740053767108418,0.11841557423447575,0.11537179577295613,0.11251018755680349,237.657,5.3,0.13
2015-06-19,XLE,2015-06-19,-0.009323118499681045,0.14799991796245,0.09712113391689205,0.11382666164600287,0.11729155493591424,0.11273054032974218,237.657,5.3,0.13
2015-06-22,XLE,2015-06-22,0.012176774181051148,0.19330029752432118,0.1353819979531549,0.12519194827343133,0.1097134029139888,0.11232260665523858,237.657,5.3,0.13
2015-06-23,XLE,2015-06-23,0.003248610418531659,0.05157009164380935,0.12560387167143372,0.11450219366856759,0.1041769870077306,0.10960507065155323,237.657,5.3,0.13
2015-06-24,XLE,2015-06-24,-0.006246142202186284,0.09915443352318139,0.1340095816837278,0.11607127237241122,0.08578784439517242,0.10723167006553579,237.657,5.3,0.13
2015-06-25,XLE,2015-06-25,-0.010233468659066068,0.16245127872877468,0.1522522042627266,0.12020927708382778,0.09053941050884033,0.108566708101579,237.657,5.3,0.13
2015-06-26,XLE,2015-06-26,0.0032915796811947852,0.05225220754196802,0.14028943509735983,0.12135359552676724,0.09169204976439443,0.10905888813820909,237.657,5.3,0.13
2015-06-29,XLE,2015-06-29,-0.019109129762189273,0.30334803072969396,0.1509166767203073,0.13707734306086145,0.10223597836764366,0.11198132481955961,237.657,5.3,0.13
2015-06-30,XLE,2015-06-30,0.00694259014738629,0.11021020190778832,0.1663721539797213,0.13712866092302609,0.1064515160000589,0.11012263986464063,237.657,5.3,0.13
2015-07-01,XLE,2015-07-01,-0.012855259823152138,0.20407092318708436,0.17566973941755828,0.1415237360813627,0.12741681679151728,0.11444667684475422,238.034,5.2,0.13
2015-07-02,XLE,2015-07-02,0.004437912006611262,0.07044966905928622,0.1860335333864005,0.1367481505846288,0.12249151991737203,0.1132361508610534,238.034,5.2,0.13
2015-07-06,XLE,2015-07-06,-0.013236326854629448,0.21012017477589187,0.18525457773411746,0.13915977801551116,0.12903542325258344,0.10831957662398509,238.034,5.2,0.13
2015-07-07,XLE,2015-07-07,0.009068430708424212,0.14395687461667053,0.17465948502870288,0.144293166956639,0.16569871813246762,0.12175305450244268,238.034,5.2,0.13
2015-07-08,XLE,2015-07-08,-0.020417615153143318,0.3241195923614471,0.2010227389723001,0.15869754294889107,0.1910504981589793,0.12965375593326095,238.034,5.2,0.13
2015-07-09,XLE,2015-07-09,0.005075300130183981,0.08056789184088334,0.20611425292356397,0.15166704401576583,0.18082819587882956,0.1318086973435276,238.034,5.2,0.13
2015-07-10,XLE,2015-07-10,0.005457804258862862,0.08663995664052195,0.20855020497324725,0.1544806704536052,0.1845196975126773,0.13281540510893577,238.034,5.2,0.13
2015-07-13,XLE,2015-07-13,0.007050848029703886,0.11192874251223746,0.19387085718816827,0.15444655315438227,0.17882370912349188,0.1330345822032164,238.034,5.2,0.13
2015-07-14,XLE,2015-07-14,0.007135590972231542,0.11327399502001355,0.18939211098952227,0.1574902768774844,0.14692630469883763,0.13372792364999464,238.034,5.2,0.13
2015-07-15,XLE,2015-07-15,-0.017730869833820443,0.2814688326548762,0.1703817756238584,0.16420619289899205,0.1369829159231818,0.13914864532428203,238.034,5.2,0.13
2015-07-16,XLE,2015-07-16,0.0013648508579910009,0.021666335681623933,0.16734546667589395,0.16475381342805726,0.1317214298087334,0.13568711337384146,238.034,5.2,0.13
2015-07-17,XLE,2015-07-17,-0.012211093451482092,0.1938450990527459,0.18179087364225385,0.1683568699906084,0.1387441509966375,0.13829227700137842,238.034,5.2,0.13
2015-07-20,XLE,2015-07-20,-0.013340943392729858,0.21178091083292108,0.168802612122073,0.17100309121754748,0.15103048695306984,0.14128490664074328,238.034,5.2,0.13
2015-07-21,XLE,2015-07-21,0.0004196778858299885,0.006662179899957046,0.13726887885822575,0.16201386654286776,0.1486414833781503,0.14281972032675044,238.034,5.2,0.13
2015-07-22,XLE,2015-07-22,-0.008144094226232964,0.12928348785893656,0.10992071381000042,0.1606732614407801,0.1291254135450053,0.14428263043718315,238.034,5.2,0.13
2015-07-23,XLE,2015-07-23,-0.0008459928524767159,0.013429720191549263,0.10085042906610737,0.16088839968582935,0.1402008812431843,0.14657822467738685,238.034,5.2,0.13
2015-07-24,XLE,2015-07-24,-0.019376689146250667,0.30759540427670234,0.132747927220326,0.168748228295703,0.15922138144720943,0.15301395276867186,238.034,5.2,0.13
2015-07-27,XLE,2015-07-27,-0.01449091887736128,0.2300362057098554,0.13573954061223326,0.169868138125151,0.15849353858633383,0.15536929326732782,238.034,5.2,0.13
2015-07-28,XLE,2015-07-28,0.028207298373373307,0.44777697991765514,0.2975369011423629,0.19914172716383635,0.20418033976384947,0.16794888056350404,238.034,5.2,0.13
2015-07-29,XLE,2015-07-29,0.013531025656231812,0.21479837322014358,0.31299657964298255,0.20474388886258335,0.21539709635417958,0.17199846921018802,238.034,5.2,0.13
2015-07-30,XLE,2015-07-30,-0.007024723153516373,0.11151402295969039,0.3188155655671085,0.2018756921263148,0.21114812046515363,0.16903341930886176,238.034,5.2,0.13
2015-07-31,XLE,2015-07-31,-0.022095055053625228,0.3507481252570395,0.32971281221404924,0.2119306337464386,0.19857623387167553,0.17181489107071296,238.034,5.2,0.13
2015-08-03,XLE,2015-08-03,-0.021267775132230177,0.33761546363714934,0.3508261709192312,0.21859674815144797,0.20287223766592472,0.1739723207317487,238.033,5.1,0.14
2015-08-04,XLE,2015-08-04,-0.0033920386932385126,0.053846944918905695,0.23282843843922973,0.21313698890845942,0.16936176582779103,0.16885988900838853,238.033,5.1,0.14
2015-08-05,XLE,2015-08-05,-0.007562990563662014,0.12005875319626741,0.13884040902795092,0.2052253917399954,0.1866821968145925,0.1707950843871978,238.033,5.1,0.14
2015-08-06,XLE,2015-08-06,0.015801945820607524,0.2508481132334639,0.24621111465513015,0.21479920660021085,0.22466697801771204,0.18170415650157862,238.033,5.1,0.14
2015-08-07,XLE,2015-08-07,-0.01803752726170472,0.2863368684061114,0.23257655044179773,0.2180772441225901,0.23937225220547556,0.1879713964479142,238.033,5.1,0.14
2015-08-10,XLE,2015-08-10,0.031427327031524704,0.49889335018147285,0.31399037740523,0.2501573929238731,0.259358595057224,0.19770839347921954,238.033,5.1,0.14
2015-08-11,XLE,2015-08-11,0.001877718485065618,0.029807856862035458,0.3087320962256538,0.24791165885174948,0.2672860620352374,0.20242847404055478,238.033,5.1,0.14
2015-08-12,XLE,2015-08-12,0.018018379096107266,0.2860329007007077,0.2979374169560582,0.2533872457544748,0.27211482125622805,0.207343917258146,238.033,5.1,0.14
2015-08-13,XLE,2015-08-13,-0.015280565306999198,0.24257145416880738,0.33767156386121777,0.2574365164157674,0.24316054191119413,0.20847189021034057,238.033,5.1,0.14
2015-08-14,XLE,2015-08-14,-0.0021608525106817564,0.03430247017892082,0.2888584246350395,0.25496626352858537,0.22513575510634085,0.2078275440851382,238.033,5.1,0.14
2015-08-17,XLE,2015-08-17,0.0021608525106818766,0.034302470178922725,0.18896023374530654,0.2518908848997685,0.19624000821685278,0.20739718431321857,238.033,5.1,0.14
2015-08-18,XLE,2015-08-18,-0.0037483394050349837,0.05950304337111825,0.1913754132498329,0.25192344701127933,0.16967331086755866,0.2065211189257969,238.033,5.1,0.14
2015-08-19,XLE,2015-08-19,-0.027977072492340587,0.44412225735815525,0.1940473534640227,0.26805561967684327,0.16646733732774333,0.21389483518170302,238.033,5.1,0.14
2015-08-20,XLE,2015-08-20,-0.02283751228208189,0.36253426837063113,0.21478077572634577,0.2773399070908341,0.19408809283481457,0.2190068587455535,238.033,5.1,0.14
2015-08-21,XLE,2015-08-21,-0.03557990839887209,0.5648135357632432,0.25606127424810965,0.29488746602382976,0.2433184482666443,0.22727822777312512,238.033,5.1,0.14
2015-08-24,XLE,2015-08-24,-0.055196560072578005,0.8762182270696722,0.2976418277878906,0.34438470444237246,0.35755405136514157,0.26209686478390637,238.033,5.1,0.14
2015-08-25,XLE,2015-08-25,-0.014584066677351518,0.23151488119353714,0.24482537434036583,0.31970618104675713,0.4339264843592939,0.2816054300487599,238.033,5.1,0.14
2015-08-26,XLE,2015-08-26,0.033867630305770904,0.5376319637048654,0.5273472302944348,0.34556303591010135,0.4348887469768083,0.2853665691697602,238.033,5.1,0.14
2015-08-27,XLE,2015-08-27,0.04827720952279186,0.7663769423367991,0.7052640613847085,0.3986339818227645,0.44002867946314905,0.2919322381497524,238.033,5.1,0.14
2015-08-28,XLE,2015-08-28,0.022455316743896676,0.3564671022932117,0.6640224243403269,0.4044915672752156,0.43930074171361466,0.3000725713432685,238.033,5.1,0.14
2015-08-31,XLE,2015-08-31,0.0102894523867875,0.16333999285487827,0.37968574614133815,0.40075838939213987,0.39099402057881866,0.31084491528374064,238.033,5.1,0.14
2015-09-01,XLE,2015-09-01,-0.035860668335084944,0.5692704615792207,0.5097603482669785,0.4193526053720933,0.32263500818562213,0.31329555283885574,237.498,5.0,0.14
2015-09-02,XLE,2015-09-02,0.009163387287127572,0.14546426357226225,0.48414150019063845,0.42099703085194073,0.32316466924313203,0.31437297754354576,237.498,5.0,0.14
2015-09-03,XLE,2015-09-03,0.0027796960501866213,0.044126306814853904,0.3524902349646743,0.41624714580375594,0.3165228331525409,0.31249367176784365,237.498,5.0,0.14
2015-09-04,XLE,2015-09-04,-0.016634850280902107,0.26407006164035957,0.315210265595761,0.41558406974324,0.2799206637663281,0.30871940948363763,237.498,5.0,0.14
2015-09-08,XLE,2015-09-08,0.015554666454720993,0.24692267499450288,0.3340603495441676,0.4020066185645707,0.22759518118696043,0.3045615418517626,237.498,5.0,0.14
2015-09-09,XLE,2015-09-09,-0.019009551852615117,0.3017672804208406,0.24572817041759604,0.4052823983378639,0.2583349045185696,0.3114127075316334,237.498,5.0,0.14
2015-09-10,XLE,2015-09-10,0.005803520451795874,0.09212803106477459,0.23744949057800702,0.39861932804640604,0.24188452151699846,0.3081327318869976,237.498,5.0,0.14
2015-09-11,XLE,2015-09-11,-0.008954584512335424,0.14214962228130076,0.2362406575407579,0.39706930563577986,0.22157456903865738,0.3084547860229747,237.498,5.0,0.14
2015-09-14,XLE,2015-09-14,-0.008717113659480821,0.13837988935962262,0.21682000039762012,0.39721501326095665,0.22145247413046174,0.30805266807759685,237.498,5.0,0.14
2015-09-15,XLE,2015-09-15,0.011081478365333634,0.17591301548169216,0.19371411205197978,0.4005772321921878,0.21250532858683882,0.3072780926755687,237.498,5.0,0.14
2015-09-16,XLE,2015-09-16,0.02794341928253348,0.4435880292143431,0.244125707803903,0.41682347624513033,0.16271173683591178,0.3104825174354148,237.498,5.0,0.14
2015-09-17,XLE,2015-09-17,-0.0006126569528454477,0.009725627617342083,0.2477323415276402,0.4061759453799243,0.17012581561932208,0.3086318764255112,237.498,5.0,0.14
2015-09-18,XLE,2015-09-18,-0.026615605052713712,0.4225096317779679,0.3259584839633038,0.40901504313833914,0.18089147572333245,0.3064428814196154,237.498,5.0,0.14
2015-09-21,XLE,2015-09-21,0.0056890176379913145,0.0903103552463106,0.3158603184005353,0.38947914293593944,0.18388881655474804,0.29757226635975437,237.498,5.0,0.14
2015-09-22,XLE,2015-09-22,-0.010614008576114591,0.16849216263543593,0.32055875495833164,0.3332633424521338,0.1924269767370402,0.26779775329615485,237.498,5.0,0.14
2015-09-23,XLE,2015-09-23,-0.012983937097414739,0.20611361158959132,0.19682106352234202,0.33221801821151686,0.19027357203007217,0.24161405842624153,237.498,5.0,0.14
2015-09-24,XLE,2015-09-24,0.004346461272616721,0.06899793366310296,0.21268751143912595,0.3112871873554884,0.19448484995462717,0.23964070772645435,237.498,5.0,0.14
2015-09-25,XLE,2015-09-25,0.0019261315561239318,0.030576390539386638,0.1395525384522941,0.25700045294529505,0.18917345673668806,0.23334005028854915,237.498,5.0,0.14
2015-09-28,XLE,2015-09-28,-0.04074207590355739,0.6467604044239802,0.28501185782619076,0.2771338516783445,0.22350965362780142,0.22976533595203724,237.498,5.0,0.14
2015-09-29,XLE,2015-09-29,-0.001503993506149549,0.0238751567443668,0.2942139298985953,0.27200901937361693,0.22920493717687404,0.21594045810114995,237.498,5.0,0.14
2015-09-30,XLE,2015-09-30,0.023309099784365937,0.37002048788532926,0.37195307474369643,0.2636375163386212,0.22459739672307188,0.21204955495393146,237.498,5.0,0.14
